#  t(ps)         Fs(0.1800,t)
     0.000        1.82683
     0.005        1.00000
     0.010        0.99999
     0.015        0.99997
     0.020        0.99995
     0.025        0.99992
     0.030        0.99988
     0.035        0.99984
     0.040        0.99979
     0.045        0.99974
     0.050        0.99967
     0.055        0.99961
     0.060        0.99954
     0.065        0.99946
     0.070        0.99938
     0.075        0.99929
     0.080        0.99920
     0.085        0.99911
     0.090        0.99901
     0.095        0.99891
     0.100        0.99880
     0.105        0.99870
     0.110        0.99859
     0.115        0.99847
     0.120        0.99836
     0.125        0.99824
     0.130        0.99812
     0.135        0.99799
     0.140        0.99787
     0.145        0.99774
     0.150        0.99762
     0.155        0.99749
     0.160        0.99736
     0.165        0.99723
     0.170        0.99709
     0.175        0.99696
     0.180        0.99682
     0.185        0.99669
     0.190        0.99655
     0.195        0.99642
     0.200        0.99628
     0.205        0.99614
     0.210        0.99600
     0.215        0.99587
     0.220        0.99573
     0.225        0.99559
     0.230        0.99545
     0.235        0.99531
     0.240        0.99516
     0.245        0.99502
     0.250        0.99488
     0.255        0.99474
     0.260        0.99460
     0.265        0.99445
     0.270        0.99431
     0.275        0.99417
     0.280        0.99402
     0.285        0.99388
     0.290        0.99373
     0.295        0.99359
     0.300        0.99344
     0.305        0.99329
     0.310        0.99315
     0.315        0.99300
     0.320        0.99285
     0.325        0.99271
     0.330        0.99256
     0.335        0.99241
     0.340        0.99226
     0.345        0.99211
     0.350        0.99197
     0.355        0.99182
     0.360        0.99167
     0.365        0.99152
     0.370        0.99137
     0.375        0.99122
     0.380        0.99107
     0.385        0.99092
     0.390        0.99077
     0.395        0.99062
     0.400        0.99047
     0.405        0.99032
     0.410        0.99017
     0.415        0.99002
     0.420        0.98987
     0.425        0.98972
     0.430        0.98957
     0.435        0.98942
     0.440        0.98927
     0.445        0.98912
     0.450        0.98896
     0.455        0.98881
     0.460        0.98866
     0.465        0.98851
     0.470        0.98836
     0.475        0.98821
     0.480        0.98805
     0.485        0.98790
     0.490        0.98775
     0.495        0.98760
     0.500        0.98744
     0.505        0.98729
     0.510        0.98714
     0.515        0.98699
     0.520        0.98683
     0.525        0.98668
     0.530        0.98653
     0.535        0.98637
     0.540        0.98622
     0.545        0.98607
     0.550        0.98591
     0.555        0.98576
     0.560        0.98561
     0.565        0.98545
     0.570        0.98530
     0.575        0.98515
     0.580        0.98499
     0.585        0.98484
     0.590        0.98469
     0.595        0.98453
     0.600        0.98438
     0.605        0.98423
     0.610        0.98408
     0.615        0.98392
     0.620        0.98377
     0.625        0.98362
     0.630        0.98346
     0.635        0.98331
     0.640        0.98316
     0.645        0.98300
     0.650        0.98285
     0.655        0.98270
     0.660        0.98255
     0.665        0.98239
     0.670        0.98224
     0.675        0.98209
     0.680        0.98193
     0.685        0.98178
     0.690        0.98163
     0.695        0.98147
     0.700        0.98132
     0.705        0.98117
     0.710        0.98101
     0.715        0.98086
     0.720        0.98071
     0.725        0.98055
     0.730        0.98040
     0.735        0.98025
     0.740        0.98010
     0.745        0.97994
     0.750        0.97979
     0.755        0.97964
     0.760        0.97948
     0.765        0.97933
     0.770        0.97918
     0.775        0.97903
     0.780        0.97887
     0.785        0.97872
     0.790        0.97857
     0.795        0.97842
     0.800        0.97827
     0.805        0.97811
     0.810        0.97796
     0.815        0.97781
     0.820        0.97766
     0.825        0.97750
     0.830        0.97735
     0.835        0.97720
     0.840        0.97705
     0.845        0.97690
     0.850        0.97675
     0.855        0.97659
     0.860        0.97644
     0.865        0.97629
     0.870        0.97614
     0.875        0.97599
     0.880        0.97584
     0.885        0.97568
     0.890        0.97553
     0.895        0.97538
     0.900        0.97523
     0.905        0.97508
     0.910        0.97492
     0.915        0.97477
     0.920        0.97462
     0.925        0.97447
     0.930        0.97432
     0.935        0.97416
     0.940        0.97401
     0.945        0.97386
     0.950        0.97371
     0.955        0.97356
     0.960        0.97340
     0.965        0.97325
     0.970        0.97310
     0.975        0.97295
     0.980        0.97279
     0.985        0.97264
     0.990        0.97249
     0.995        0.97234
     1.000        0.97218
     1.005        0.97203
     1.010        0.97188
     1.015        0.97173
     1.020        0.97157
     1.025        0.97142
     1.030        0.97127
     1.035        0.97112
     1.040        0.97097
     1.045        0.97082
     1.050        0.97066
     1.055        0.97051
     1.060        0.97036
     1.065        0.97021
     1.070        0.97006
     1.075        0.96990
     1.080        0.96975
     1.085        0.96960
     1.090        0.96945
     1.095        0.96930
     1.100        0.96915
     1.105        0.96899
     1.110        0.96884
     1.115        0.96869
     1.120        0.96854
     1.125        0.96839
     1.130        0.96824
     1.135        0.96809
     1.140        0.96793
     1.145        0.96778
     1.150        0.96763
     1.155        0.96748
     1.160        0.96733
     1.165        0.96718
     1.170        0.96703
     1.175        0.96688
     1.180        0.96673
     1.185        0.96658
     1.190        0.96643
     1.195        0.96628
     1.200        0.96613
     1.205        0.96597
     1.210        0.96582
     1.215        0.96567
     1.220        0.96552
     1.225        0.96537
     1.230        0.96522
     1.235        0.96507
     1.240        0.96492
     1.245        0.96477
     1.250        0.96463
     1.255        0.96448
     1.260        0.96433
     1.265        0.96418
     1.270        0.96403
     1.275        0.96388
     1.280        0.96373
     1.285        0.96358
     1.290        0.96343
     1.295        0.96328
     1.300        0.96313
     1.305        0.96298
     1.310        0.96284
     1.315        0.96269
     1.320        0.96254
     1.325        0.96239
     1.330        0.96224
     1.335        0.96209
     1.340        0.96194
     1.345        0.96180
     1.350        0.96165
     1.355        0.96150
     1.360        0.96135
     1.365        0.96120
     1.370        0.96105
     1.375        0.96091
     1.380        0.96076
     1.385        0.96061
     1.390        0.96046
     1.395        0.96031
     1.400        0.96017
     1.405        0.96002
     1.410        0.95987
     1.415        0.95972
     1.420        0.95957
     1.425        0.95942
     1.430        0.95928
     1.435        0.95913
     1.440        0.95898
     1.445        0.95883
     1.450        0.95868
     1.455        0.95853
     1.460        0.95838
     1.465        0.95824
     1.470        0.95809
     1.475        0.95794
     1.480        0.95779
     1.485        0.95764
     1.490        0.95749
     1.495        0.95735
     1.500        0.95720
     1.505        0.95705
     1.510        0.95690
     1.515        0.95676
     1.520        0.95661
     1.525        0.95646
     1.530        0.95631
     1.535        0.95617
     1.540        0.95602
     1.545        0.95587
     1.550        0.95572
     1.555        0.95558
     1.560        0.95543
     1.565        0.95528
     1.570        0.95514
     1.575        0.95499
     1.580        0.95484
     1.585        0.95470
     1.590        0.95455
     1.595        0.95440
     1.600        0.95425
     1.605        0.95411
     1.610        0.95396
     1.615        0.95381
     1.620        0.95367
     1.625        0.95352
     1.630        0.95337
     1.635        0.95323
     1.640        0.95308
     1.645        0.95293
     1.650        0.95278
     1.655        0.95264
     1.660        0.95249
     1.665        0.95234
     1.670        0.95220
     1.675        0.95205
     1.680        0.95190
     1.685        0.95176
     1.690        0.95161
     1.695        0.95146
     1.700        0.95131
     1.705        0.95117
     1.710        0.95102
     1.715        0.95087
     1.720        0.95073
     1.725        0.95058
     1.730        0.95043
     1.735        0.95029
     1.740        0.95014
     1.745        0.94999
     1.750        0.94985
     1.755        0.94970
     1.760        0.94955
     1.765        0.94941
     1.770        0.94926
     1.775        0.94911
     1.780        0.94897
     1.785        0.94882
     1.790        0.94867
     1.795        0.94853
     1.800        0.94838
     1.805        0.94823
     1.810        0.94809
     1.815        0.94794
     1.820        0.94779
     1.825        0.94765
     1.830        0.94750
     1.835        0.94736
     1.840        0.94721
     1.845        0.94707
     1.850        0.94692
     1.855        0.94678
     1.860        0.94663
     1.865        0.94649
     1.870        0.94634
     1.875        0.94620
     1.880        0.94605
     1.885        0.94591
     1.890        0.94577
     1.895        0.94562
     1.900        0.94548
     1.905        0.94534
     1.910        0.94519
     1.915        0.94505
     1.920        0.94491
     1.925        0.94477
     1.930        0.94463
     1.935        0.94448
     1.940        0.94434
     1.945        0.94420
     1.950        0.94406
     1.955        0.94392
     1.960        0.94378
     1.965        0.94363
     1.970        0.94349
     1.975        0.94335
     1.980        0.94321
     1.985        0.94307
     1.990        0.94293
     1.995        0.94279
     2.000        0.94265
     2.005        0.94251
     2.010        0.94237
     2.015        0.94223
     2.020        0.94209
     2.025        0.94195
