#  t(ps)         F(0.1800,t)
     0.000       94.16658
     0.005       49.88533
     0.010       49.88509
     0.015       49.88482
     0.020       49.88453
     0.025       49.88421
     0.030       49.88390
     0.035       49.88357
     0.040       49.88322
     0.045       49.88287
     0.050       49.88249
     0.055       49.88211
     0.060       49.88171
     0.065       49.88128
     0.070       49.88086
     0.075       49.88041
     0.080       49.87995
     0.085       49.87948
     0.090       49.87898
     0.095       49.87847
     0.100       49.87794
     0.105       49.87741
     0.110       49.87685
     0.115       49.87629
     0.120       49.87570
     0.125       49.87509
     0.130       49.87447
     0.135       49.87385
     0.140       49.87320
     0.145       49.87254
     0.150       49.87186
     0.155       49.87118
     0.160       49.87046
     0.165       49.86976
     0.170       49.86903
     0.175       49.86829
     0.180       49.86754
     0.185       49.86679
     0.190       49.86602
     0.195       49.86525
     0.200       49.86447
     0.205       49.86367
     0.210       49.86288
     0.215       49.86208
     0.220       49.86127
     0.225       49.86045
     0.230       49.85965
     0.235       49.85884
     0.240       49.85802
     0.245       49.85720
     0.250       49.85640
     0.255       49.85559
     0.260       49.85477
     0.265       49.85395
     0.270       49.85315
     0.275       49.85234
     0.280       49.85155
     0.285       49.85076
     0.290       49.84995
     0.295       49.84916
     0.300       49.84837
     0.305       49.84759
     0.310       49.84681
     0.315       49.84604
     0.320       49.84528
     0.325       49.84452
     0.330       49.84378
     0.335       49.84305
     0.340       49.84232
     0.345       49.84162
     0.350       49.84092
     0.355       49.84022
     0.360       49.83954
     0.365       49.83889
     0.370       49.83824
     0.375       49.83760
     0.380       49.83698
     0.385       49.83639
     0.390       49.83580
     0.395       49.83522
     0.400       49.83467
     0.405       49.83414
     0.410       49.83363
     0.415       49.83315
     0.420       49.83265
     0.425       49.83217
     0.430       49.83173
     0.435       49.83129
     0.440       49.83086
     0.445       49.83046
     0.450       49.83004
     0.455       49.82967
     0.460       49.82928
     0.465       49.82891
     0.470       49.82856
     0.475       49.82823
     0.480       49.82788
     0.485       49.82755
     0.490       49.82725
     0.495       49.82696
     0.500       49.82667
     0.505       49.82639
     0.510       49.82613
     0.515       49.82590
     0.520       49.82566
     0.525       49.82545
     0.530       49.82526
     0.535       49.82508
     0.540       49.82492
     0.545       49.82479
     0.550       49.82468
     0.555       49.82458
     0.560       49.82453
     0.565       49.82448
     0.570       49.82445
     0.575       49.82446
     0.580       49.82450
     0.585       49.82456
     0.590       49.82465
     0.595       49.82476
     0.600       49.82487
     0.605       49.82505
     0.610       49.82523
     0.615       49.82546
     0.620       49.82572
     0.625       49.82598
     0.630       49.82631
     0.635       49.82665
     0.640       49.82701
     0.645       49.82742
     0.650       49.82783
     0.655       49.82828
     0.660       49.82877
     0.665       49.82927
     0.670       49.82979
     0.675       49.83035
     0.680       49.83092
     0.685       49.83150
     0.690       49.83210
     0.695       49.83271
     0.700       49.83335
     0.705       49.83398
     0.710       49.83463
     0.715       49.83528
     0.720       49.83593
     0.725       49.83660
     0.730       49.83727
     0.735       49.83793
     0.740       49.83861
     0.745       49.83926
     0.750       49.83995
     0.755       49.84063
     0.760       49.84130
     0.765       49.84196
     0.770       49.84264
     0.775       49.84330
     0.780       49.84394
     0.785       49.84460
     0.790       49.84524
     0.795       49.84589
     0.800       49.84650
     0.805       49.84712
     0.810       49.84774
     0.815       49.84835
     0.820       49.84892
     0.825       49.84951
     0.830       49.85009
     0.835       49.85064
     0.840       49.85120
     0.845       49.85173
     0.850       49.85227
     0.855       49.85279
     0.860       49.85331
     0.865       49.85379
     0.870       49.85429
     0.875       49.85475
     0.880       49.85521
     0.885       49.85567
     0.890       49.85608
     0.895       49.85652
     0.900       49.85690
     0.905       49.85731
     0.910       49.85770
     0.915       49.85806
     0.920       49.85841
     0.925       49.85878
     0.930       49.85911
     0.935       49.85944
     0.940       49.85977
     0.945       49.86007
     0.950       49.86037
     0.955       49.86067
     0.960       49.86095
     0.965       49.86122
     0.970       49.86150
     0.975       49.86175
     0.980       49.86199
     0.985       49.86223
     0.990       49.86243
     0.995       49.86263
     1.000       49.86284
     1.005       49.86303
     1.010       49.86319
     1.015       49.86335
     1.020       49.86348
     1.025       49.86361
     1.030       49.86370
     1.035       49.86378
     1.040       49.86385
     1.045       49.86393
     1.050       49.86396
     1.055       49.86397
     1.060       49.86399
     1.065       49.86397
     1.070       49.86395
     1.075       49.86390
     1.080       49.86385
     1.085       49.86377
     1.090       49.86368
     1.095       49.86359
     1.100       49.86348
     1.105       49.86335
     1.110       49.86320
     1.115       49.86304
     1.120       49.86288
     1.125       49.86269
     1.130       49.86249
     1.135       49.86228
     1.140       49.86205
     1.145       49.86181
     1.150       49.86154
     1.155       49.86129
     1.160       49.86101
     1.165       49.86072
     1.170       49.86041
     1.175       49.86009
     1.180       49.85976
     1.185       49.85943
     1.190       49.85909
     1.195       49.85875
     1.200       49.85838
     1.205       49.85804
     1.210       49.85767
     1.215       49.85730
     1.220       49.85692
     1.225       49.85654
     1.230       49.85615
     1.235       49.85575
     1.240       49.85534
     1.245       49.85493
     1.250       49.85452
     1.255       49.85410
     1.260       49.85368
     1.265       49.85325
     1.270       49.85281
     1.275       49.85238
     1.280       49.85194
     1.285       49.85150
     1.290       49.85104
     1.295       49.85060
     1.300       49.85017
     1.305       49.84970
     1.310       49.84924
     1.315       49.84879
     1.320       49.84833
     1.325       49.84786
     1.330       49.84740
     1.335       49.84694
     1.340       49.84646
     1.345       49.84599
     1.350       49.84552
     1.355       49.84504
     1.360       49.84456
     1.365       49.84408
     1.370       49.84359
     1.375       49.84311
     1.380       49.84262
     1.385       49.84212
     1.390       49.84164
     1.395       49.84113
     1.400       49.84063
     1.405       49.84013
     1.410       49.83963
     1.415       49.83910
     1.420       49.83860
     1.425       49.83806
     1.430       49.83754
     1.435       49.83702
     1.440       49.83648
     1.445       49.83595
     1.450       49.83539
     1.455       49.83485
     1.460       49.83428
     1.465       49.83372
     1.470       49.83316
     1.475       49.83260
     1.480       49.83203
     1.485       49.83146
     1.490       49.83089
     1.495       49.83030
     1.500       49.82970
     1.505       49.82909
     1.510       49.82850
     1.515       49.82789
     1.520       49.82729
     1.525       49.82668
     1.530       49.82607
     1.535       49.82547
     1.540       49.82484
     1.545       49.82425
     1.550       49.82366
     1.555       49.82309
     1.560       49.82252
     1.565       49.82195
     1.570       49.82142
     1.575       49.82089
     1.580       49.82040
     1.585       49.81992
     1.590       49.81947
     1.595       49.81901
     1.600       49.81860
     1.605       49.81820
     1.610       49.81782
     1.615       49.81746
     1.620       49.81714
     1.625       49.81683
     1.630       49.81651
     1.635       49.81623
     1.640       49.81597
     1.645       49.81572
     1.650       49.81549
     1.655       49.81529
     1.660       49.81511
     1.665       49.81495
     1.670       49.81480
     1.675       49.81467
     1.680       49.81456
     1.685       49.81447
     1.690       49.81440
     1.695       49.81435
     1.700       49.81432
     1.705       49.81431
     1.710       49.81431
     1.715       49.81432
     1.720       49.81436
     1.725       49.81440
     1.730       49.81450
     1.735       49.81458
     1.740       49.81467
     1.745       49.81480
     1.750       49.81494
     1.755       49.81511
     1.760       49.81528
     1.765       49.81549
     1.770       49.81569
     1.775       49.81594
     1.780       49.81618
     1.785       49.81644
     1.790       49.81670
     1.795       49.81699
     1.800       49.81729
     1.805       49.81758
     1.810       49.81789
     1.815       49.81821
     1.820       49.81853
     1.825       49.81885
     1.830       49.81918
     1.835       49.81951
     1.840       49.81986
     1.845       49.82021
     1.850       49.82058
     1.855       49.82096
     1.860       49.82136
     1.865       49.82177
     1.870       49.82219
     1.875       49.82262
     1.880       49.82305
     1.885       49.82353
     1.890       49.82398
     1.895       49.82448
     1.900       49.82495
     1.905       49.82546
     1.910       49.82595
     1.915       49.82649
     1.920       49.82699
     1.925       49.82753
     1.930       49.82806
     1.935       49.82861
     1.940       49.82914
     1.945       49.82969
     1.950       49.83023
     1.955       49.83079
     1.960       49.83133
     1.965       49.83187
     1.970       49.83242
     1.975       49.83298
     1.980       49.83351
     1.985       49.83404
     1.990       49.83459
     1.995       49.83512
     2.000       49.83564
     2.005       49.83616
     2.010       49.83667
     2.015       49.83716
     2.020       49.83765
     2.025       49.83812
     2.030       49.83861
     2.035       49.83905
     2.040       49.83949
     2.045       49.83992
     2.050       49.84035
     2.055       49.84075
     2.060       49.84116
     2.065       49.84153
     2.070       49.84192
     2.075       49.84228
     2.080       49.84262
     2.085       49.84296
     2.090       49.84329
     2.095       49.84360
     2.100       49.84388
     2.105       49.84417
     2.110       49.84444
     2.115       49.84469
     2.120       49.84492
     2.125       49.84514
     2.130       49.84536
     2.135       49.84553
     2.140       49.84570
     2.145       49.84584
     2.150       49.84599
     2.155       49.84608
     2.160       49.84616
     2.165       49.84624
     2.170       49.84629
     2.175       49.84631
     2.180       49.84633
     2.185       49.84631
     2.190       49.84627
     2.195       49.84620
     2.200       49.84613
     2.205       49.84601
     2.210       49.84588
     2.215       49.84573
     2.220       49.84555
     2.225       49.84537
     2.230       49.84514
     2.235       49.84488
     2.240       49.84462
     2.245       49.84431
     2.250       49.84400
     2.255       49.84364
     2.260       49.84325
     2.265       49.84285
     2.270       49.84242
     2.275       49.84195
     2.280       49.84144
     2.285       49.84093
     2.290       49.84039
     2.295       49.83982
     2.300       49.83923
     2.305       49.83861
     2.310       49.83797
     2.315       49.83732
     2.320       49.83663
     2.325       49.83593
     2.330       49.83522
     2.335       49.83449
     2.340       49.83376
     2.345       49.83299
     2.350       49.83223
     2.355       49.83145
     2.360       49.83068
     2.365       49.82990
     2.370       49.82912
     2.375       49.82833
     2.380       49.82754
     2.385       49.82676
     2.390       49.82596
     2.395       49.82515
     2.400       49.82438
     2.405       49.82358
     2.410       49.82280
     2.415       49.82201
     2.420       49.82121
     2.425       49.82043
     2.430       49.81963
     2.435       49.81883
     2.440       49.81803
     2.445       49.81724
     2.450       49.81644
