#       r                 g_11(r)
         0.50000         0.00000
         1.00000         0.00000
         1.50000         0.00000
         2.00000         0.00000
         2.50000         0.00000
         3.00000         0.00000
         3.50000         0.00000
         4.00000         0.00000
         4.50000         0.00000
         5.00000         0.00000
         5.50000         0.00000
         6.00000         0.00000
         6.50000         0.00000
         7.00000         0.00000
         7.50000         0.00000
         8.00000         0.00000
         8.50000         0.00000
         9.00000         0.00000
         9.50000         0.00000
        10.00000         0.00000
        10.50000         0.00000
        11.00000         0.00000
        11.50000         0.00000
        12.00000         0.00000
        12.50000         0.00000
        13.00000        12.55504
        13.50000         0.00000
        14.00000         0.00000
        14.50000         0.00000
        15.00000         7.07289
        15.50000         0.00000
        16.00000         0.00000
        16.50000         0.00000
        17.00000         0.00000
        17.50000         0.00000
        18.00000         0.00000
        18.50000         0.00000
        19.00000         0.00000
        19.50000         0.00000
        20.00000         0.00000
        20.50000         0.00000
        21.00000         7.21756
        21.50000         0.00000
        22.00000         0.00000
        22.50000         0.00000
        23.00000         0.00000
        23.50000         0.00000
        24.00000         0.00000
        24.50000         0.00000
        25.00000        10.18557
        25.50000         0.00000
        26.00000         3.13905
        26.50000         0.00000
        27.00000         0.00000
        27.50000         0.00000
        28.00000         0.00000
        28.50000         0.00000
        29.00000         0.00000
        29.50000         0.00000
        30.00000         1.76835
        30.50000         0.00000
        31.00000         0.00000
        31.50000         0.00000
        32.00000         0.00000
        32.50000         6.02704
        33.00000         0.00000
        33.50000         5.67260
        34.00000         0.00000
        34.50000         0.00000
        35.00000         0.00000
        35.50000         0.00000
        36.00000         0.00000
        36.50000         4.77845
        37.00000         0.00000
        37.50000         0.00000
        38.00000         0.00000
        38.50000         0.00000
        39.00000         5.58063
        39.50000         0.00000
        40.00000         0.00000
        40.50000         0.00000
        41.00000         0.00000
        41.50000         0.00000
        42.00000         0.00000
        42.50000         1.76225
        43.00000         0.00000
        43.50000         0.00000
        44.00000         6.57657
        44.50000         0.00000
        45.00000         3.92971
        45.50000         0.00000
        46.00000         0.00000
        46.50000         0.00000
        47.00000         2.88191
        47.50000         0.00000
        48.00000         0.00000
        48.50000         0.00000
        49.00000         2.65145
        49.50000         2.59816
        50.00000         0.00000
        50.50000         0.00000
        51.00000         0.00000
        51.50000         0.80009
        52.00000         0.00000
        52.50000         0.00000
        53.00000         0.00000
        53.50000         4.44835
        54.00000         2.18318
        54.50000         0.00000
        55.00000         0.00000
        55.50000         0.00000
        56.00000         4.06004
        56.50000         0.00000
        57.00000         0.00000
        57.50000         5.77647
        58.00000         0.00000
        58.50000         0.00000
        59.00000         0.00000
        59.50000         0.00000
        60.00000         0.44209
        60.50000         0.00000
        61.00000         1.71087
        61.50000         3.36633
        62.00000         0.00000
        62.50000         0.00000
        63.00000         0.00000
        63.50000         2.36822
        64.00000         0.00000
        64.50000         3.57054
        65.00000         1.50679
        65.50000         0.00000
        66.00000         0.00000
        66.50000         0.00000
        67.00000         1.41817
        67.50000         0.00000
        68.00000         4.13030
        68.50000         2.71347
        69.00000         0.00000
        69.50000         0.00000
        70.00000         1.29922
        70.50000         0.00000
        71.00000         2.52576
        71.50000         0.00000
        72.00000         0.00000
        72.50000         0.00000
        73.00000         1.19463
        73.50000         0.00000
        74.00000         0.00000
        74.50000         4.87476
        75.00000         0.00000
        75.50000         0.00000
        76.00000         3.30653
        76.50000         0.00000
        77.00000         0.00000
        77.50000         4.59300
        78.00000         0.00000
        78.50000         0.00000
        79.00000         0.00000
        79.50000         0.00000
        80.00000         1.98943
        80.50000         2.94718
        81.00000         0.00000
        81.50000         0.00000
        82.00000         1.89357
        82.50000         0.00000
        83.00000         1.84822
        83.50000         0.00000
        84.00000         0.00000
        84.50000         0.44579
        85.00000         0.00000
        85.50000         4.35427
        86.00000         1.72152
        86.50000         0.00000
        87.00000         1.68217
        87.50000         0.00000
        88.00000         2.46624
        88.50000         1.62563
        89.00000         0.00000
        89.50000         0.99344
        90.00000         0.00000
        90.50000         1.81367
        91.00000         0.76877
        91.50000         0.00000
        92.00000         2.25644
        92.50000         0.00000
        93.00000         2.94424
        93.50000         0.00000
        94.00000         0.00000
        94.50000         0.71288
        95.00000         0.00000
        95.50000         3.49013
        96.00000         0.00000
        96.50000         0.00000
        97.00000         1.35321
        97.50000         3.34841
        98.00000         0.66287
        98.50000         0.00000
        99.00000         0.64954
        99.50000         0.00000
       100.00000         5.09295
       100.50000         0.00000
       101.00000         0.00000
       101.50000         1.23588
       102.00000         1.22380
       102.50000         0.00000
       103.00000         0.00000
       103.50000         0.19810
       104.00000         0.00000
       104.50000         3.64356
       105.00000         0.00000
       105.50000         2.00190
       106.00000         0.00000
       106.50000         3.36768
       107.00000         0.00000
       107.50000         0.55089
       108.00000         0.00000
       108.50000         1.62233
       109.00000         1.60748
       109.50000         0.00000
       110.00000         2.10452
       110.50000         2.08552
       111.00000         0.00000
       111.50000         0.00000
       112.00000         1.01502
       112.50000         2.51503
       113.00000         0.99713
       113.50000         0.00000
       114.00000         0.48986
       114.50000         2.42794
       115.00000         0.00000
       115.50000         0.00000
       116.00000         0.00000
       116.50000         3.43976
       117.00000         0.00000
       117.50000         1.84444
       118.00000         0.00000
       118.50000         3.17351
       119.00000         0.00000
       119.50000         0.11145
       120.00000         1.76839
       120.50000         1.75374
       121.00000         0.00000
       121.50000         1.72499
       122.00000         0.85544
       122.50000         0.42424
       123.00000         0.84159
       123.50000         0.00000
       124.00000         3.72631
       124.50000         0.00000
       125.00000         0.81487
       125.50000         1.21259
       126.00000         0.00000
       126.50000         0.00000
