#       r                 g_11(r)
         0.50000         0.00000
         1.00000         0.00000
         1.50000         0.00000
         2.00000         0.00000
         2.50000         0.00000
         3.00000         0.00000
         3.50000         0.00000
         4.00000         0.00000
         4.50000         0.00000
         5.00000         0.00000
         5.50000         0.00000
         6.00000         0.00000
         6.50000         0.00000
         7.00000         0.00000
         7.50000         0.00000
         8.00000         0.00000
         8.50000         0.00000
         9.00000         0.00000
         9.50000         0.00000
        10.00000         0.00000
        10.50000        14.43308
        11.00000         0.00000
        11.50000         0.00000
        12.00000         0.00000
        12.50000         0.00000
        13.00000         0.00000
        13.50000         0.00000
        14.00000         0.00000
        14.50000         0.00000
        15.00000         3.53645
        15.50000         0.00000
        16.00000         0.00000
        16.50000         0.00000
        17.00000         0.00000
        17.50000         0.00000
        18.00000         0.00000
        18.50000         9.29993
        19.00000         0.00000
        19.50000         0.00000
        20.00000         0.00000
        20.50000         0.00000
        21.00000         3.60878
        21.50000         0.00000
        22.00000         0.00000
        22.50000         0.00000
        23.00000         0.00000
        23.50000         5.76365
        24.00000         0.00000
        24.50000         0.00000
        25.00000         0.00000
        25.50000         0.00000
        26.00000         1.56953
        26.50000         0.00000
        27.00000         0.00000
        27.50000         0.00000
        28.00000         8.11993
        28.50000         0.00000
        29.00000         0.00000
        29.50000         0.00000
        30.00000         0.88417
        30.50000         0.00000
        31.00000         0.00000
        31.50000         4.81184
        32.00000         0.00000
        32.50000         0.00000
        33.00000         0.00000
        33.50000         2.83630
        34.00000         0.00000
        34.50000         0.00000
        35.00000         2.59840
        35.50000         0.00000
        36.00000         0.00000
        36.50000         2.38923
        37.00000         0.00000
        37.50000         0.00000
        38.00000         6.61298
        38.50000         0.00000
        39.00000         0.00000
        39.50000         0.00000
        40.00000         0.00000
        40.50000         0.00000
        41.00000         3.78710
        41.50000         0.00000
        42.00000         0.00000
        42.50000         0.88112
        43.00000         0.00000
        43.50000         3.36431
        44.00000         0.00000
        44.50000         0.00000
        45.00000         1.96485
        45.50000         0.00000
        46.00000         4.51285
        46.50000         0.00000
        47.00000         1.44095
        47.50000         0.00000
        48.00000         0.00000
        48.50000         2.70640
        49.00000         0.00000
        49.50000         1.29908
        50.00000         0.00000
        50.50000         2.49628
        51.00000         0.00000
        51.50000         0.40005
        52.00000         0.00000
        52.50000         0.00000
        53.00000         3.96609
        53.50000         0.00000
        54.00000         1.09159
        54.50000         0.00000
        55.00000         4.20902
        55.50000         0.00000
        56.00000         2.03002
        56.50000         0.00000
        57.00000         0.97971
        57.50000         0.00000
        58.00000         0.00000
        58.50000         0.00000
        59.00000         3.65766
        59.50000         0.00000
        60.00000         0.22105
        60.50000         3.47854
        61.00000         0.00000
        61.50000         1.68317
        62.00000         0.00000
        62.50000         1.62974
        63.00000         0.00000
        63.50000         1.18411
        64.00000         0.00000
        64.50000         3.82558
        65.00000         0.75339
        65.50000         0.00000
        66.00000         1.46147
        66.50000         0.00000
        67.00000         0.70909
        67.50000         1.39723
        68.00000         0.00000
        68.50000         1.35674
        69.00000         0.00000
        69.50000         3.29494
        70.00000         0.64961
        70.50000         0.00000
        71.00000         3.15720
        71.50000         0.00000
        72.00000         0.00000
        72.50000         2.42232
        73.00000         0.59731
        73.50000         0.00000
        74.00000         2.61576
        74.50000         0.71688
        75.00000         0.00000
        75.50000         1.11682
        76.00000         1.65327
        76.50000         0.00000
        77.00000         1.61060
        77.50000         0.70661
        78.00000         0.00000
        78.50000         3.09927
        79.00000         0.00000
        79.50000         2.01453
        80.00000         0.00000
        80.50000         1.47359
        81.00000         1.45546
        81.50000         0.00000
        82.00000         0.94678
        82.50000         2.33835
        83.00000         0.00000
        83.50000         0.00000
        84.00000         2.70671
        84.50000         0.22290
        85.00000         0.88113
        85.50000         0.00000
        86.00000         0.86076
        86.50000         2.97792
        87.00000         0.84109
        87.50000         1.66300
        88.00000         0.00000
        88.50000         0.81281
        89.00000         0.80371
        89.50000         0.49672
        90.00000         3.14379
        90.50000         0.00000
        91.00000         0.38438
        91.50000         1.90097
        92.00000         1.12822
        92.50000         1.48807
        93.00000         0.00000
        93.50000         0.00000
        94.00000         1.44097
        94.50000         0.35644
        95.00000         1.58714
        95.50000         1.39605
        96.00000         1.72694
        96.50000         0.00000
        97.00000         0.67661
        97.50000         2.00905
        98.00000         0.33143
        98.50000         1.96846
        99.00000         0.32477
        99.50000         1.28606
       100.00000         0.95493
       100.50000         0.00000
       101.00000         1.87222
       101.50000         0.61794
       102.00000         1.83569
       102.50000         0.00000
       103.00000         0.60007
       103.50000         0.09905
       104.00000         2.94295
       104.50000         0.65584
       105.00000         1.44357
       105.50000         1.00095
       106.00000         0.84988
       106.50000         0.56128
       107.00000         2.78023
       107.50000         0.27544
       108.00000         1.09160
       108.50000         0.00000
       109.00000         0.80374
       109.50000         0.79642
       110.00000         1.05226
       110.50000         1.30345
       111.00000         0.00000
       111.50000         1.53621
       112.00000         0.50751
       112.50000         1.00601
       113.00000         0.49856
       113.50000         2.47092
       114.00000         0.24493
       114.50000         2.91353
       115.00000         0.96275
       115.50000         0.00000
       116.00000         1.30106
       116.50000         0.70359
       117.00000         1.39517
       117.50000         0.92222
       118.00000         1.37163
       118.50000         0.00000
       119.00000         1.79823
       119.50000         0.05573
       120.00000         0.88419
       120.50000         0.87687
       121.00000         0.65223
       121.50000         0.86250
       122.00000         2.13860
       122.50000         1.90906
       123.00000         0.42079
       123.50000         1.25218
       124.00000         0.82807
       124.50000         1.43750
       125.00000         0.40743
       125.50000         0.80839
       126.00000         0.00000
       126.50000         1.19349
