#       r                 g_11(r)
         0.50000         0.00000
         1.00000         0.00000
         1.50000         0.00000
         2.00000         0.00000
         2.50000         0.00000
         3.00000         0.00000
         3.50000         0.00000
         4.00000         0.00000
         4.50000         0.00000
         5.00000         0.00000
         5.50000         0.00000
         6.00000         0.00000
         6.50000         0.00000
         7.00000         0.00000
         7.50000         0.00000
         8.00000         0.00000
         8.50000         0.00000
         9.00000         0.00000
         9.50000         0.00000
        10.00000         0.00000
        10.50000         0.00000
        11.00000         0.00000
        11.50000         0.00000
        12.00000         0.00000
        12.50000         0.00000
        13.00000         0.00000
        13.50000         0.00000
        14.00000         0.00000
        14.50000         0.00000
        15.00000        14.14578
        15.50000         0.00000
        16.00000         0.00000
        16.50000         0.00000
        17.00000         0.00000
        17.50000         0.00000
        18.00000         0.00000
        18.50000         0.00000
        19.00000         0.00000
        19.50000         0.00000
        20.00000         0.00000
        20.50000         0.00000
        21.00000        14.43513
        21.50000         0.00000
        22.00000         0.00000
        22.50000         0.00000
        23.00000         0.00000
        23.50000         0.00000
        24.00000         0.00000
        24.50000         0.00000
        25.00000         0.00000
        25.50000         0.00000
        26.00000         6.27810
        26.50000         0.00000
        27.00000         0.00000
        27.50000         0.00000
        28.00000         0.00000
        28.50000         0.00000
        29.00000         0.00000
        29.50000         0.00000
        30.00000         3.53669
        30.50000         0.00000
        31.00000         0.00000
        31.50000         0.00000
        32.00000         0.00000
        32.50000         0.00000
        33.00000         0.00000
        33.50000        11.34520
        34.00000         0.00000
        34.50000         0.00000
        35.00000         0.00000
        35.50000         0.00000
        36.00000         0.00000
        36.50000         9.55690
        37.00000         0.00000
        37.50000         0.00000
        38.00000         0.00000
        38.50000         0.00000
        39.00000         0.00000
        39.50000         0.00000
        40.00000         0.00000
        40.50000         0.00000
        41.00000         0.00000
        41.50000         0.00000
        42.00000         0.00000
        42.50000         3.52449
        43.00000         0.00000
        43.50000         0.00000
        44.00000         0.00000
        44.50000         0.00000
        45.00000         7.85941
        45.50000         0.00000
        46.00000         0.00000
        46.50000         0.00000
        47.00000         5.76381
        47.50000         0.00000
        48.00000         0.00000
        48.50000         0.00000
        49.00000         0.00000
        49.50000         5.19632
        50.00000         0.00000
        50.50000         0.00000
        51.00000         0.00000
        51.50000         1.60019
        52.00000         0.00000
        52.50000         0.00000
        53.00000         0.00000
        53.50000         0.00000
        54.00000         4.36636
        54.50000         0.00000
        55.00000         0.00000
        55.50000         0.00000
        56.00000         8.12009
        56.50000         0.00000
        57.00000         0.00000
        57.50000         0.00000
        58.00000         0.00000
        58.50000         0.00000
        59.00000         0.00000
        59.50000         0.00000
        60.00000         0.88419
        60.50000         0.00000
        61.00000         0.00000
        61.50000         6.73267
        62.00000         0.00000
        62.50000         0.00000
        63.00000         0.00000
        63.50000         4.73643
        64.00000         0.00000
        64.50000         0.00000
        65.00000         3.01357
        65.50000         0.00000
        66.00000         0.00000
        66.50000         0.00000
        67.00000         2.83635
        67.50000         0.00000
        68.00000         0.00000
        68.50000         5.42695
        69.00000         0.00000
        69.50000         0.00000
        70.00000         2.59844
        70.50000         0.00000
        71.00000         0.00000
        71.50000         0.00000
        72.00000         0.00000
        72.50000         0.00000
        73.00000         2.38926
        73.50000         0.00000
        74.00000         0.00000
        74.50000         2.86751
        75.00000         0.00000
        75.50000         0.00000
        76.00000         6.61307
        76.50000         0.00000
        77.00000         0.00000
        77.50000         2.82646
        78.00000         0.00000
        78.50000         0.00000
        79.00000         0.00000
        79.50000         0.00000
        80.00000         0.00000
        80.50000         5.89437
        81.00000         0.00000
        81.50000         0.00000
        82.00000         3.78714
        82.50000         0.00000
        83.00000         0.00000
        83.50000         0.00000
        84.00000         0.00000
        84.50000         0.89159
        85.00000         0.00000
        85.50000         0.00000
        86.00000         3.44304
        86.50000         0.00000
        87.00000         3.36435
        87.50000         0.00000
        88.00000         0.00000
        88.50000         3.25126
        89.00000         0.00000
        89.50000         1.98688
        90.00000         0.00000
        90.50000         0.00000
        91.00000         1.53754
        91.50000         0.00000
        92.00000         4.51289
        92.50000         0.00000
        93.00000         0.00000
        93.50000         0.00000
        94.00000         0.00000
        94.50000         1.42575
        95.00000         0.00000
        95.50000         5.58421
        96.00000         0.00000
        96.50000         0.00000
        97.00000         2.70642
        97.50000         0.00000
        98.00000         1.32574
        98.50000         0.00000
        99.00000         1.29909
        99.50000         0.00000
       100.00000         3.81971
       100.50000         0.00000
       101.00000         0.00000
       101.50000         2.47176
       102.00000         0.00000
       102.50000         0.00000
       103.00000         0.00000
       103.50000         0.39619
       104.00000         0.00000
       104.50000         2.62336
       105.00000         0.00000
       105.50000         4.00381
       106.00000         0.00000
       106.50000         2.24512
       107.00000         0.00000
       107.50000         1.10178
       108.00000         0.00000
       108.50000         0.00000
       109.00000         3.21496
       109.50000         0.00000
       110.00000         4.20905
       110.50000         0.00000
       111.00000         0.00000
       111.50000         0.00000
       112.00000         2.03003
       112.50000         0.00000
       113.00000         1.99426
       113.50000         0.00000
       114.00000         0.97971
       114.50000         2.91353
       115.00000         0.00000
       115.50000         0.00000
       116.00000         0.00000
       116.50000         2.81435
       117.00000         0.00000
       117.50000         3.68888
       118.00000         0.00000
       118.50000         0.00000
       119.00000         0.00000
       119.50000         0.22290
       120.00000         0.00000
       120.50000         3.50748
       121.00000         0.00000
       121.50000         3.44999
       122.00000         0.00000
       122.50000         0.84847
       123.00000         1.68317
       123.50000         0.00000
       124.00000         3.31227
       124.50000         0.00000
       125.00000         1.62974
       125.50000         0.00000
       126.00000         0.00000
       126.50000         0.00000
